DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,13:14,476.739,3.19324,513.475,459.4,-34.31,2.199,1.201,1.209,0.424,0.417
09/10/2024,13:15,471.81,2.3663,508.706,459.5,-34.25,2.407,0.671,1.226,0.214,0.227
09/10/2024,13:16,492.605,4.65621,526.779,459.6,-34.5,10.02,2.561,8.96,0.297,0.208
09/10/2024,13:17,521.684,7.81123,552.149,460.6,-33.66,4.973,3.86,6.559,0.404,0.468
09/10/2024,13:18,550.215,10.1264,578.337,460.4,-34.61,21.84,9.22,9.69,0.223,0.298
09/10/2024,13:19,586.358,15.6476,614.198,460.9,-35.06,11.55,12.75,9.59,0.352,0.377
09/10/2024,13:20,609.902,19.5782,632.345,461.2,-34.7,6.614,3.785,2.731,0.299,0.302
09/10/2024,13:21,565.681,16.4233,592.141,461.3,-34.73,25.79,6.019,19.81,0.385,0.475
09/10/2024,13:22,496.421,2.12443,538.534,460.7,-35.57,10.58,1.126,10.21,0.173,0.188
09/10/2024,13:23,476.87,2.03537,517.647,461,-35.22,2.645,0.759,3.474,0.289,0.455
09/10/2024,13:24,469.538,3.1166,507.419,460.8,-34.84,1.27,0.419,1.692,0.268,0.244
09/10/2024,13:25,476.342,3.75263,512.456,460.8,-34.77,4.773,1.128,2.969,0.347,0.356
09/10/2024,13:26,490.327,5.92779,524.388,461.4,-33.62,5.596,2.647,3.551,0.471,0.789
09/10/2024,13:27,495.499,12.1099,522.722,461.1,-32.88,6.74,4.293,4.836,0.269,0.242
09/10/2024,13:28,468.215,6.34745,503.754,461.1,-32.64,10.14,3.937,4.902,0.35,0.302
09/10/2024,13:29,460.418,3.49807,499.09,460.9,-33.04,3.525,1.311,1.8,0.161,0.162
09/10/2024,13:30,470.457,11.2955,497.928,461.4,-32.9,10.07,5.434,3.954,0.299,0.227
09/10/2024,13:31,436.913,3.65066,474.622,461,-33.37,9.59,2.348,7.888,0.259,0.244
09/10/2024,13:32,417.844,2.23871,454.418,460.4,-34,5.578,1.535,3.303,0.269,0.234
09/10/2024,13:33,414.613,1.17023,453.507,459.9,-34.14,2.66,0.095,3.451,0.304,0.308
09/10/2024,13:34,432.134,1.37373,474.565,459.8,-33.76,6.89,0.321,7.615,0.268,0.365
09/10/2024,13:35,452.973,2.37858,497.462,459.4,-33.79,5.012,0.364,5.999,0.23,0.25
09/10/2024,13:36,479.391,1.99698,525.788,459.2,-34.45,9.32,0.213,10.8,0.188,0.237
09/10/2024,13:37,507.866,1.70442,557.629,460,-34.59,7.417,0.459,7.409,0.339,0.21
09/10/2024,13:38,519.348,6.97028,557.438,460.6,-34.77,9.82,5.03,8.64,0.241,0.226
09/10/2024,13:39,489.404,1.79344,533.495,461,-34.83,4.189,0.464,4.224,0.281,0.289
09/10/2024,13:40,478.358,2.00966,520.115,461.2,-34.46,2.344,0.259,2.85,0.238,0.228
09/10/2024,13:41,477.636,1.57719,519.652,461.4,-34.09,1.492,0.323,2.309,0.41,0.546
09/10/2024,13:42,492.425,8.69998,521.019,461.5,-33.68,7.909,6.23,2.065,0.195,0.351
09/10/2024,13:43,484.898,9.29775,511.92,461.2,-34.48,10.03,5.838,1.8,0.324,0.311
09/10/2024,13:44,484.818,1.72981,526.407,460.5,-35.24,9.61,0.403,9.2,0.228,0.228
09/10/2024,13:45,539.792,30.9329,539.689,459.7,-36.13,18.07,17.31,4.056,0.4,0.444
09/10/2024,13:46,484.647,22.7163,493.606,458.6,-37.13,35.72,14.83,19.32,0.56,0.539
09/10/2024,13:47,406.321,2.22584,439.156,456.6,-39.2,13.14,1.145,11.93,0.582,0.571
09/10/2024,13:48,382.994,1.52629,416.409,454.2,-41.38,1.721,0.327,1.962,0.843,0.909
09/10/2024,13:49,400.077,1.56444,435.91,451.5,-44.6,10.68,0.466,10.95,0.676,0.82
09/10/2024,13:50,565.339,97.7709,475.232,448.2,-47.89,101,77.28,8.73,1.288,1.385
09/10/2024,13:51,649.296,170.79,469.355,445.1,-51.19,68.19,61.77,10.21,0.783,0.848
09/10/2024,13:52,869.42,404.221,434.386,442.2,-54.63,162.1,154.3,8.46,0.668,0.889
09/10/2024,13:53,1038.32,578.228,423.968,440.5,-57.63,78.5,72.31,2.687,0.331,0.68
09/10/2024,13:54,767.229,314.463,420.192,441,-57.62,125.3,110.3,4.984,0.274,0.265
09/10/2024,13:55,721.239,297.342,395.876,440.9,-57.85,70.28,65.11,5.359,0.146,0.141
09/10/2024,13:56,657.435,234.435,407.709,442.5,-56.05,64.29,56.32,10.44,0.415,0.562
09/10/2024,13:57,544.662,112.524,432.755,444.2,-54.23,52.28,49.05,5.703,0.576,0.683
09/10/2024,13:58,589.705,130.254,458.604,445.5,-52.85,22.86,16.94,7.428,0.369,0.418
09/10/2024,13:59,632.386,153.466,470.578,446.1,-52.14,21.81,19.57,1.778,0.182,0.193
09/10/2024,14:00,533.223,97.5917,437.922,445.6,-52.7,60.92,40.81,13.37,0.498,0.579
09/10/2024,14:01,697.999,247.585,430.996,445.1,-53.56,157.6,139.8,4.688,0.19,0.295
09/10/2024,14:02,898.45,413.4,444.256,445.9,-53.05,85.7,79.62,1.928,0.791,0.816
09/10/2024,14:03,605.269,159.977,428.553,447.5,-51.32,151.7,129.1,9.93,0.643,0.789
09/10/2024,14:04,581.684,127.722,449.813,448.9,-49.54,112,97.8,6.025,0.353,0.366
09/10/2024,14:05,811.984,325.69,463.687,448.2,-50.51,158.4,145.9,0.642,0.543,0.591
09/10/2024,14:06,858.309,370.46,470.553,449.2,-49.7,156.6,144.4,4.973,0.715,0.528
09/10/2024,14:07,521.94,58.4174,471.555,452.3,-47.32,39.25,33.03,11.92,0.521,0.369
09/10/2024,14:08,599.048,92.7581,513.366,453.9,-46.49,71.69,56.06,8.09,0.401,0.226
09/10/2024,14:09,543.534,49.3362,507.656,455.2,-46.24,46.49,33.38,7.562,0.312,0.298
09/10/2024,14:10,674.648,162.699,514.9,455,-46.95,146.3,124,8.34,0.439,0.543
09/10/2024,14:11,593.03,91.2827,519.678,455,-47.81,77.13,65.12,1.853,0.515,0.311
09/10/2024,14:12,672.522,140.441,534.023,456.3,-47.47,90.8,78.13,6.671,0.248,0.096
09/10/2024,14:13,982.943,426.689,542.777,457.9,-46.83,123.1,114.4,4.894,0.596,0.254
09/10/2024,14:14,955.389,433.545,511.891,459.1,-47.39,117.9,122.3,11.55,0.506,0.711
09/10/2024,14:15,641.402,171.97,482.491,461,-46.06,218.1,195.2,8.26,0.657,0.568
09/10/2024,14:16,601.363,141.331,477.311,461.3,-45.63,154.9,134.2,3.527,0.33,0.39
09/10/2024,14:17,635.374,160.549,481.476,461.4,-46.38,146.1,128,3.767,0.368,0.272
09/10/2024,14:18,443.456,20.8332,456.462,462.3,-45.83,55.52,40.67,9.11,0.346,0.381
09/10/2024,14:19,418.781,2.30208,454.479,462.8,-45.12,4.616,1.996,5.941,0.306,0.405
09/10/2024,14:20,425.313,6.16853,454.513,463.2,-44.35,11.61,5.923,3.996,0.245,0.393
09/10/2024,14:21,471.952,28.2988,483.499,462.1,-43.92,58.58,36.62,23.05,0.672,0.379
09/10/2024,14:22,540.721,31.9616,539.51,461.3,-43.74,39.05,30.66,11.02,0.307,0.42
09/10/2024,14:23,631.434,98.7336,555.577,462,-42.67,118.8,111.8,1.599,0.661,0.736
09/10/2024,14:24,641.572,118.217,535.587,463.1,-42.07,100.4,86.7,10.31,0.422,0.421
09/10/2024,14:25,478.746,19.3955,494.99,463.1,-41.88,45.38,25.94,10.86,0.347,0.336
09/10/2024,14:26,437.141,2.60723,473.184,461.5,-43.43,2.182,0.801,2.244,0.643,0.684
09/10/2024,14:27,450.455,10.9376,472.875,460.5,-43.98,9.35,6.808,0.928,0.251,0.322
09/10/2024,14:28,502.441,55.9466,475.974,459.8,-43.8,69.88,62.34,2.074,0.493,0.362
09/10/2024,14:29,440.653,2.8361,478.461,459.7,-43.02,6.508,1.221,5.802,0.273,0.295
09/10/2024,14:30,458.519,10.6576,481.477,460.6,-41.98,11.79,8.14,6.098,0.656,0.572
09/10/2024,14:31,457.493,15.2359,461.998,461,-41.82,14.17,9.02,3.902,0.377,0.391
09/10/2024,14:32,452.396,6.04091,476.446,460.2,-42.79,17.64,7.007,17.47,0.32,0.359
09/10/2024,14:33,687.454,162.773,536.348,461,-42.63,80.1,72.06,9.63,0.341,0.315
09/10/2024,14:34,693.537,165.393,538.86,461.3,-43.06,130.7,123.8,2.042,0.548,0.805
09/10/2024,14:35,539.513,60.3197,504.4,460.7,-44.67,95.2,74.29,13.63,0.294,0.346
09/10/2024,14:36,457.53,1.4498,491.752,460.1,-45.29,4.855,0.423,5.035,0.393,0.484
09/10/2024,14:37,536.146,65.1389,491.491,458.5,-46.9,49.96,45.26,12.44,1.071,0.992
09/10/2024,14:38,408.238,6.15526,435.857,455.3,-49.69,19.51,6.504,12.93,0.76,0.617
09/10/2024,14:39,419.83,5.86271,441.104,454.3,-50.29,26.42,10.36,12.49,0.302,0.344
09/10/2024,14:40,546.307,88.8182,468.046,455.3,-49.02,48.73,49.71,4.154,0.255,0.296
09/10/2024,14:41,567.423,150.268,442.505,456.3,-48.07,192.9,175.4,14.41,0.595,0.525
09/10/2024,14:42,383.818,1.14456,414.818,456.8,-47.04,3.939,0,3.7,0.549,0.402
09/10/2024,14:43,375.953,1.14454,408.844,455.2,-47.7,2.119,0,1.46,0.535,0.24
09/10/2024,14:44,438.6,44.4972,416.334,453,-49.03,86.7,75.6,8.49,0.535,0.473
09/10/2024,14:45,496.554,95.5302,433.682,452.4,-49.95,123.2,118.2,2.53,0.543,0.553
09/10/2024,14:46,457.521,30.4063,449.43,452.9,-48.41,31.11,26.16,4.912,0.267,0.256
09/10/2024,14:47,417.988,9.33413,440.576,454.5,-45.94,18.67,10.67,6.389,0.543,0.835
09/10/2024,14:48,400.255,1.90752,436.424,456.7,-43.46,3.336,0.631,4.797,0.996,0.934
09/10/2024,14:49,419.859,1.14449,456.823,459.5,-41.16,5.817,0,4.89,0.776,0.655
09/10/2024,14:50,421.084,2.2254,456.469,461.2,-39.61,4.82,1.288,3.471,0.22,0.228
09/10/2024,14:51,471.884,35.5806,452.985,461.7,-38.97,37.03,32.17,1.491,0.336,0.371
09/10/2024,14:52,432.628,9.7408,457.125,462.6,-38.38,22.45,15.45,3.714,0.474,0.308
09/10/2024,14:53,534.502,89.2816,482.73,463.4,-37.81,178.6,166.9,10.41,0.349,0.409
09/10/2024,14:54,464.694,9.58814,492.566,463.9,-37.67,30.83,24.13,2.971,0.53,0.424
09/10/2024,14:55,470.381,2.51782,503.332,463.9,-38.24,15.61,2.301,7.186,0.261,0.351
09/10/2024,14:56,514.694,21.0834,515.999,464.2,-38.58,21.57,20.14,1.221,0.306,0.351
09/10/2024,14:57,603.164,119.596,508.26,464,-39.66,75.16,78.35,6.119,0.419,0.714
09/10/2024,14:58,478.72,30.0228,484.443,464.1,-39.79,25.43,21.92,4.765,0.331,0.369
09/10/2024,14:59,642.536,182.183,484.83,463.2,-41.26,144,144.9,2.391,0.31,0.439
09/10/2024,15:00,577.913,128.623,480.605,463.2,-41.97,119.3,115.1,4.02,0.235,0.218
09/10/2024,15:01,526.747,93.5383,461.199,461.8,-43.1,49.48,46.7,4.659,0.469,0.437
09/10/2024,15:02,424.051,14.4834,447.479,460.6,-44.51,11.51,7.421,4.536,0.495,0.556
09/10/2024,15:03,416.684,4.08176,445.424,460.2,-44.58,7.436,1.481,2.799,0.2,0.361
09/10/2024,15:04,445.738,13.2498,463.032,461,-43.67,2.02,4.643,6.502,0.441,0.4
09/10/2024,15:05,459.769,15.1826,476.112,462.9,-42.3,12.27,12.2,0.87,0.545,0.443
09/10/2024,15:06,490.8,49.146,473.609,464,-41.72,19.28,22.74,2.108,0.206,0.272
09/10/2024,15:07,480.893,36.3921,469.421,464.1,-41.37,26.36,23.03,1.469,0.297,0.375
09/10/2024,15:08,605.945,156.211,468.616,464.1,-41.61,63.97,63.59,5.558,0.37,0.366
09/10/2024,15:09,787.027,386.45,435.767,463,-43.08,103,118.7,13.67,0.94,1.351
09/10/2024,15:10,550.452,193.745,390.744,461.7,-45.45,167.5,161.9,11.43,0.452,0.524
09/10/2024,15:11,340.192,1.55128,368.64,462.1,-44.87,3.534,0.769,2.424,0.408,0.501
09/10/2024,15:12,343.27,3.39499,370.949,462.2,-44.09,3.768,3.129,3.299,0.218,0.253
09/10/2024,15:13,364.959,4.90811,393.382,462.5,-43.05,13.74,6.688,9.05,0.326,0.738
09/10/2024,15:14,432.586,59.113,406.86,462.7,-41.98,39.87,38.69,3.526,0.199,0.237
09/10/2024,15:15,351.418,2.83549,379.414,462.8,-41.57,10.97,1.317,11.12,0.243,0.287
09/10/2024,15:16,332.583,7.95965,350.161,463.8,-40.13,6.242,7.623,4.463,0.457,0.624
09/10/2024,15:17,341.6,11.2529,353.805,464.9,-38.85,11.03,11.25,5.477,0.388,0.387
09/10/2024,15:18,568.546,243.988,358.037,465.1,-38.85,197.2,217.3,4.565,0.803,0.656
09/10/2024,15:19,313.995,4.69184,336.1,466.8,-37.51,14.16,5.164,6.323,0.19,0.259
09/10/2024,15:20,313.431,11.4816,327.075,466.7,-36.89,28.08,30.17,2.449,0.303,0.244
09/10/2024,15:21,292.035,1.9581,316.272,465.9,-37.04,5.214,0.613,3.059,0.2,0.218
09/10/2024,15:22,353.95,59.0605,322.344,465.7,-36.61,85.9,92.6,3.447,0.231,0.267
09/10/2024,15:23,420.892,128.166,324.03,466,-36.29,98.5,98.5,2.278,0.303,0.296
09/10/2024,15:24,302.612,13.7066,315.101,465.8,-36.31,14.41,16.55,1.775,0.212,0.278
09/10/2024,15:25,318.048,37.5722,305.795,465.5,-36.79,43.18,43.41,3.818,0.195,0.228
09/10/2024,15:26,275.604,0.902747,302.056,465.2,-37.08,2.874,0.184,3.066,0.176,0.194
09/10/2024,15:27,305.421,10.0955,319.274,464.8,-36.59,13.33,10.09,5.48,0.541,0.377
09/10/2024,15:28,316.124,4.45015,335.077,464.1,-36.87,3.715,2.397,4.452,0.301,0.25
09/10/2024,15:29,365.526,46.6882,349.76,463.9,-36.73,85.3,90.8,2.695,0.209,0.223
09/10/2024,15:30,327.276,9.1927,347.189,464.4,-35.81,7.497,5.13,3.094,0.176,0.258
09/10/2024,15:31,303.395,1.52576,330.842,464.1,-35.82,5.329,0.521,5.162,0.231,0.237
09/10/2024,15:32,290.004,1.14432,316.618,463.3,-36.23,2.052,0,2.296,0.46,0.402
09/10/2024,15:33,293.545,2.11063,319.519,461.8,-37.57,3.385,1.587,3.625,0.447,0.475
09/10/2024,15:34,307.172,1.97076,335.004,461,-38.89,4.912,0.566,4.948,0.297,0.38
09/10/2024,15:35,324.193,1.14431,354.074,460.7,-39.26,4.809,0,5.121,0.271,0.333
09/10/2024,15:36,346.286,1.76733,374.973,460.6,-39.52,8.3,0.526,6.777,0.244,0.252
09/10/2024,15:37,412.068,46.9167,389.95,460.8,-39.38,30.36,28.11,1.225,0.178,0.228
09/10/2024,15:38,428.618,69.8283,381.258,461.4,-39.07,44.44,45.67,6.492,0.268,0.243
09/10/2024,15:39,351.985,15.0922,368.084,463,-37.34,4.235,3.586,0.755,0.736,0.87
09/10/2024,15:40,528.073,203.941,371.575,464.1,-36.13,176.7,198.1,2.182,0.446,0.552
09/10/2024,15:41,589.999,263.42,376.516,464.1,-37.2,142.5,163.2,2.53,0.386,0.473
09/10/2024,15:42,451.215,141.919,344.767,463.2,-39.12,153.6,154.3,17.24,0.611,0.717
09/10/2024,15:43,281.817,1.67832,303.548,460.9,-41.06,4.505,0.401,6.203,0.735,0.646
09/10/2024,15:44,290.238,28.9382,282.248,459.2,-42.23,31.46,31.4,8.77,0.269,0.207
09/10/2024,15:45,247.998,12.5238,254.474,458.8,-42.48,14.38,14.47,7.104,0.308,0.296
09/10/2024,15:46,224.859,1.3986,243.529,459.6,-41,1.796,0.496,1.68,0.234,0.34
09/10/2024,15:47,220.789,1.60203,239.248,459,-40.86,0.395,0.602,0.798,0.327,0.388
09/10/2024,15:48,228.075,1.61474,243.835,458.9,-39.86,3.923,0.518,1.127,0.156,0.43
09/10/2024,15:49,226.928,1.20788,245.333,459,-38.47,2.835,0.199,0.56,0.417,0.796
09/10/2024,15:50,223.746,1.1443,244.637,459.2,-36.83,0.308,0,0.299,0.247,0.277
09/10/2024,15:51,223.69,3.96692,242.078,459.9,-35.47,2.114,3.288,2.644,0.297,0.398
09/10/2024,15:52,212.391,1.13159,231.9,460.4,-34.59,2.667,0.4,2.726,0.081,0
09/10/2024,15:53,206.421,0.940871,225.296,460.3,-34.58,0.784,0.214,1.028,0.301,0.262
09/10/2024,15:54,205.813,1.1443,223.703,459.2,-35.34,0.202,0.098,0.223,0.306,0.252
09/10/2024,15:55,204.475,2.68275,220.106,457.7,-36.85,1.71,1.602,2.273,0.584,0.592
09/10/2024,15:56,198.382,10.6039,208.348,455.7,-38.85,2.673,9.82,4.822,0.628,0.621
09/10/2024,15:57,178.988,1.85631,192.839,453.9,-40.41,5.403,3.021,3.427,0.597,0.479
09/10/2024,15:58,170.645,0.890012,185.869,452,-41.72,0.728,0.594,0.715,0.775,0.568
09/10/2024,15:59,169.69,1.43673,184.513,449.8,-43.63,0.318,0.364,0.27,0.491,0.492
09/10/2024,16:00,169.431,0.813725,184.654,448.1,-44.87,0.159,0.351,0.14,0.73,0.518
09/10/2024,16:01,166.811,0.394148,181.541,445.5,-46.89,2.016,0.068,2.29,0.808,0.691
09/10/2024,16:02,158.57,1.11887,172.224,442.8,-49.28,2.373,0.095,2.612,0.889,0.898
09/10/2024,16:03,149.329,0.432292,162.01,440.1,-52.04,3.074,0.163,3.437,0.726,0.732
09/10/2024,16:04,139.536,0.381434,151.089,438.1,-53.94,2.339,0,2.614,0.521,0.518
09/10/2024,16:05,136.298,0.82644,143.352,436.8,-55.19,1.592,0.782,2.083,0.191,0.14
09/10/2024,16:06,251.516,142.402,139.13,435.5,-56.51,145.9,178.9,1.803,0.636,0.725
09/10/2024,16:07,133.195,8.02282,137.644,435.3,-56.76,2.13,3.675,0.403,0.163,0.129
09/10/2024,16:08,154.984,41.0168,134.142,434.8,-57.1,20.47,27.16,0.889,0.236,0.244
09/10/2024,16:09,163.731,47.6538,130.285,434.8,-57.08,38.99,49.19,0.631,0.16,0.252
09/10/2024,16:10,126.697,2.69546,134.094,435.4,-56.06,2.674,1.303,2.828,0.33,0.462
09/10/2024,16:11,147.316,10.2097,147.763,437,-53.62,10.42,5.317,4.384,0.614,0.816
09/10/2024,16:12,170.915,30.7563,155.594,439.7,-50.41,21.78,26.53,0.445,0.973,1.139
09/10/2024,16:13,138.097,0.597579,149.839,443.6,-46.23,3.12,0.322,2.312,1.129,1.222
09/10/2024,16:14,135.219,0.381434,147.846,447.8,-41.96,0.963,0,1.155,1.154,1.154
09/10/2024,16:15,140.762,0.381434,154.203,451.2,-38.48,2.417,0,2.695,0.91,0.911
09/10/2024,16:16,151.803,0.381436,166.186,453.5,-35.91,3.87,0,4.313,0.452,0.551
09/10/2024,16:17,167.892,0.381437,183.559,454.8,-34.49,5.3,0,5.645,0.425,0.455
09/10/2024,16:18,184.511,0.40687,201.369,455.7,-33.3,3.963,0.095,4.296,0.222,0.283
09/10/2024,16:19,196.283,0.394156,213.859,455.2,-33.57,2.774,0.068,2.795,0.313,0.316
09/10/2024,16:20,203.593,0.381445,220.254,454.2,-34.69,1.913,0,2.196,0.475,0.56
09/10/2024,16:21,212.656,0.381447,231.695,453,-36.17,3.813,0,4.063,0.334,0.413
09/10/2024,16:22,220.956,0.381451,240.885,452.5,-36.9,1.101,0,1.23,0.246,0.24
09/10/2024,16:23,221.958,0.381452,241.948,452.9,-36.8,1.129,0,1.256,0.25,0.208
09/10/2024,16:24,213.212,0.381456,232.432,452.9,-37.02,3.928,0,4.173,0.22,0.227
09/10/2024,16:25,197.618,0.381458,215.485,451.7,-38.25,4.664,0,5.101,0.578,0.604
09/10/2024,16:26,181.125,0.381461,197.665,449.9,-40.02,4.953,0,5.283,0.608,0.552
09/10/2024,16:27,166.105,0.445041,180.847,447.9,-42.06,3.338,0.199,4.11,0.485,0.562
09/10/2024,16:28,158.111,0.610345,171.082,446.4,-43.52,2.6,0.35,1.59,0.398,0.351
09/10/2024,16:29,151.647,0.381468,166.058,445.5,-44.22,1.63,0,1.674,0.311,0.242
09/10/2024,16:30,146.329,0.394186,160.492,444.8,-44.39,1.411,0.068,1.438,0.146,0.093
09/10/2024,16:31,142.867,0.381472,156.919,444.7,-44.2,0.441,0,0.454,0.158,0.253
09/10/2024,16:32,145.656,0.508632,160.293,444.9,-43.54,1.809,0.205,2.057,0.224,0.293
09/10/2024,16:33,155.934,0.737521,170.78,445.6,-42.5,3.998,0.24,3.728,0.34,0.374
09/10/2024,16:34,170.519,0.432341,187.258,446.8,-41.32,4.644,0.13,5.55,0.46,0.38
09/10/2024,16:35,190.22,3.28073,206.084,448.3,-40.18,7.903,4.19,5.202,0.47,0.343
09/10/2024,16:36,204.365,0.991849,223.294,450,-38.79,3.883,0.545,4.698,0.557,0.47
09/10/2024,16:37,217.118,1.01729,236.152,451.8,-37.36,2.623,0.248,2.766,0.549,0.458
09/10/2024,16:38,222.605,1.64038,242.05,453.6,-35.94,1.133,0.474,1.139,0.507,0.391
09/10/2024,16:39,263.379,51.119,244.505,454.9,-35.11,59.88,84,0.348,0.173,0
09/10/2024,16:40,255.519,40.0051,242.146,455.6,-34.98,35.53,50.84,1.619,0.375,0.281
09/10/2024,16:41,273.163,75.5599,229.042,456.3,-34.26,43.31,61.89,5.007,0.258,0.276
09/10/2024,16:42,200.31,6.5743,209.285,457.9,-32.56,11.61,5.527,7.291,0.737,0.745
09/10/2024,16:43,171.513,3.67501,181.449,460.2,-29.98,7.758,1.568,8.79,0.731,0.788
09/10/2024,16:44,143.436,2.40338,152.857,461.9,-28.11,8.1,3.043,7.401,0.265,0.318
09/10/2024,16:45,124.276,0.394209,135.401,461.9,-27.87,3.013,0.068,3.098,0.121,0.093
09/10/2024,16:46,119.902,0.724837,131.214,461.7,-27.92,0.459,0.248,0.479,0.185,0.129
09/10/2024,16:47,123.907,0.737563,135.556,460.9,-28.49,1.879,0.368,2.014,0.382,0.301
09/10/2024,16:48,131.756,1.00461,143.802,459.9,-29.2,2.406,0.231,2.584,0.302,0.253
09/10/2024,16:49,139.348,1.52602,151.742,459.4,-29.41,2.165,0.675,2.068,0.195,0.102
09/10/2024,16:50,148.513,7.92259,158.16,459.2,-29.44,2.046,2.981,1.673,0.05,0.046
09/10/2024,16:51,152.766,4.28563,163.906,459.1,-29.43,1.333,0.761,1.26,0.076,0
09/10/2024,16:52,161.425,15.9854,166.714,459.4,-29.03,8.47,14.09,0.423,0.19,0.207
09/10/2024,16:53,259.901,159.002,168.438,459.3,-29.34,77.99,116.5,0.995,0.324,0.397
09/10/2024,16:54,279.312,188.965,169.854,459.3,-29.76,52.3,78.8,0.414,0.184,0.249
09/10/2024,16:55,288.692,211.221,168.935,459,-30.53,94.2,143.5,1.641,0.403,0.369
09/10/2024,16:56,157.785,4.47649,168.476,459.4,-30.11,0.486,2.078,1.457,0.265,0.226
09/10/2024,16:57,160.789,2.67066,174.033,459,-30.47,1.547,0,1.682,0,0
09/10/2024,16:58,164.58,3.21753,177.738,458.5,-30.98,0.8,0.489,0.612,0.282,0.271
09/10/2024,16:59,168.865,5.55757,180.983,457.4,-32.08,1.423,0.651,1.036,0.422,0.42
09/10/2024,17:00,173.376,8.99139,181.185,456.2,-33.2,1.43,2.424,1.055,0.34,0.338
09/10/2024,17:01,170.498,15.9353,175.087,455.7,-33.68,4.996,6.167,2.125,0.207,0.207
09/10/2024,17:02,158.747,4.84547,169.119,456.8,-32.47,1.995,1.187,1.405,0.4,0.476
09/10/2024,17:03,150.583,5.17616,160.154,458.4,-30.61,3.027,0.58,4.285,0.365,0.441
09/10/2024,17:04,139.237,4.5403,145.173,459,-29.75,3.435,1.236,3.36,0.164,0.244
09/10/2024,17:05,127.89,1.46256,135.995,459.1,-29.2,3.256,0.383,2.979,0.35,0.301
09/10/2024,17:06,129.218,17.2839,127.031,457.3,-30.21,22.84,38.45,1.558,0.814,0.562
09/10/2024,17:07,301.171,303.606,126.795,454.4,-32.48,40.95,72.59,0.742,0.465,0.469
09/10/2024,17:08,312.33,332.745,124.365,451.1,-34.99,37.74,68.27,0.603,1.321,1.035
09/10/2024,17:09,159.426,72.7224,118.962,449.1,-35.98,51.21,86,1.487,0.458,0.391
09/10/2024,17:10,121.685,9.06811,119.824,447.8,-36.59,4.43,7.917,1.424,0.446,0.307
09/10/2024,17:11,213.387,174.291,124.083,446.1,-37.97,34.23,58.96,0.637,0.596,0.634
09/10/2024,17:12,124.677,22.6513,121.076,443.4,-40.65,12.47,21.29,1.411,0.835,0.835
09/10/2024,17:13,266.629,275.606,120.097,439.7,-44.47,88.7,153.9,0.924,1.322,1.423
09/10/2024,17:14,259.117,253.058,122.869,436.8,-48.06,98,178.4,0.62,0.394,0.595
09/10/2024,17:15,119.111,2.45465,121.242,435.7,-49.46,2.592,0.798,1.258,0.438,0.41
09/10/2024,17:16,110.328,0.394272,118.281,434.9,-50.1,1.494,0.068,0.551,0.08,0
09/10/2024,17:17,108.056,1.01748,116.877,435.2,-49.44,0.212,0.248,0.218,0.381,0.461
09/10/2024,17:18,108.506,0.470584,116.712,436.4,-47.97,0.27,0.213,0.218,0.292,0.351
09/10/2024,17:19,105.245,0.661362,113.527,437.2,-46.88,1.222,0.277,1.169,0.193,0.264
09/10/2024,17:20,104.177,0.381556,113.338,437.7,-45.9,0.595,0,0.805,0.537,0.656
09/10/2024,17:21,107.787,0.864861,117.68,440.3,-42.98,1.374,0.354,1.403,0.786,0.848
09/10/2024,17:22,111.577,0.903018,121.774,442.5,-40.51,0.813,0.287,0.857,0.466,0.557
09/10/2024,17:23,115.457,1.14467,125.75,444.5,-38.38,1.681,0,1.742,0.848,0.878
09/10/2024,17:24,121.328,0.585055,131.897,448,-34.81,1.401,0.323,1.486,1.218,1.268
09/10/2024,17:25,123.027,0.661368,133.737,451.9,-30.76,0.71,0.368,0.953,0.986,1.058
09/10/2024,17:26,120.384,3.21781,127.343,453.9,-28.55,0.448,1.152,2.313,0.311,0.296
09/10/2024,17:27,117.651,6.44834,119.875,453.7,-28.51,3.856,2.969,1.617,0.252,0.227
09/10/2024,17:28,113.074,8.30527,115.416,452.8,-29.22,4.434,8.33,1.21,0.486,0.327
09/10/2024,17:29,114.547,19.7012,111.995,451.8,-29.95,10.52,19.52,1.694,0.079,0
09/10/2024,17:30,95.7202,2.07314,102.616,452,-29.4,3.144,0.307,3.403,0.31,0.393
09/10/2024,17:31,85.9245,2.39111,91.6321,453.1,-28,2.528,0.354,2.679,0.41,0.47
09/10/2024,17:32,79.199,2.70908,84.6007,453.4,-27.28,1.439,0.18,1.297,0.185,0.194
09/10/2024,17:33,80.1101,12.3626,80.3064,452.8,-27.49,5.663,12.47,1.325,0.386,0.247
09/10/2024,17:34,69.3582,0.496029,75.0801,451.7,-28.2,1.589,0.263,1.577,0.295,0.244
09/10/2024,17:35,65.242,0.381561,70.9274,450.6,-29.05,0.815,0,0.805,0.401,0.304
09/10/2024,17:36,63.5325,0.381561,68.3437,449,-30.17,0.233,0,0.698,0.678,0.57
09/10/2024,17:37,62.869,0.572342,66.9163,447.1,-31.64,0.219,0.323,0.341,0.514,0.404
